xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/font[1],lead-in,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],"to Article IV) shall be true and correct as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date), and (ii) Sections 4.1(a), 4.1(b) (with respect to Buyer Bank only) and 4.2(a) (in each case, after giving effect to the",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/font[2],lead-in,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],"to Article IV) shall be true and correct in all material respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date). All other representations and warranties of Buyer and Merger Sub set forth in this Agreement (read",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],55,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],55,s_n
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],"without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties but, in each case, after giving effect to the",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/font,lead-in,,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],"to Article IV) shall be true and correct in all respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date);",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u[1],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],",",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u[2],however,,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],", that for purposes of this sentence, such representations and warranties shall be deemed to be true and correct unless the failure or failures of such representations and warranties to be so true and correct, either individually or in the aggregate, and without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties, has had or would reasonably be likely to have a Material Adverse Effect on Buyer. Company shall have received as of the Closing Date a certificate signed on behalf of Buyer by the chief executive officer or the chief financial officer of Buyer to the foregoing effect.",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],(b),/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2]/u,Performance of Obligations of Buyer and Merger Sub,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2]/u,Performance of Obligations of Buyer and Merger Sub,s_ssst
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],". Each of Buyer and Merger Sub shall have performed in all material respects the obligations, covenants and agreements required to be performed by it under this Agreement at or prior to the Closing Date, and Company shall have received a certificate signed on behalf of Buyer by the chief executive officer or the chief financial officer of Buyer to such effect.",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3]/b,ARTICLE VIII,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3]/b,ARTICLE VIII,s_sn
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/b,TERMINATION AND AMENDMENT,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/b,TERMINATION AND AMENDMENT,s_st
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],8.1,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],8.1,s_ssn
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/u,Termination,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/u,Termination,s_sst
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],". This Agreement may be terminated at any time prior to the Effective Time, whether before or after receipt of the Requisite Company Vote:",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],(a) by mutual consent of Buyer and Company in a written instrument;,,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],"(b) by either Buyer or Company if any Governmental Entity that must grant a Requisite Regulatory Approval has denied approval of the Merger or the Bank Merger and such denial has become final and nonappealable or any Governmental Entity of competent jurisdiction shall have issued a final nonappealable order, injunction or decree permanently enjoining or otherwise prohibiting or making illegal the consummation of the Merger or the Bank Merger, unless the failure to obtain a Requisite Regulatory Approval shall be due to the failure of the party seeking to terminate this Agreement to perform or observe the obligations, covenants and agreements of such party set forth herein;",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],"(c) by either Buyer or Company if either the Requisite Class A Vote or the Requisite Class B Vote has not been obtained,",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/u[1],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],",",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/u[2],however,,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],", that Company may terminate this Agreement under this Section 8.1(c) only if Company is not in material breach of this Agreement, including its obligations under Section 6.3;",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9],"(d) by either Buyer or Company if the Merger shall not have been consummated on or before December 31, 2021 (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9]/u,Termination Date,,,o
