xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],"not to be satisfied and to be incapable of being satisfied by the End Date, except that, if such breach is curable by the Company through the exercise of its reasonable best efforts, then, until the earlier of (x) three (3) Business Days prior to the End Date and (y) (30) days after receipt by the Company of written notice from Parent of such breach, but only as long as the Company continues to use its reasonable best efforts to cure such breach (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[7],Company Cure Period,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],"”), such termination shall become effective only if the breach is not cured within the Company Cure Period;",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[8],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],", that Parent shall not have the right to terminate this Agreement pursuant to this",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[9],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[11],8.1(e)(i),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],"if it or Merger Sub is then in breach of any of its representations, warranties, covenants or other agreements contained in this Agreement and such breach would result in a failure of a condition set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[12],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[14],7.3(a),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],or,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[15],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[17],7.3(b),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],;,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[6],(ii) the Company Board of Directors shall have made whether or not in compliance with,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[6]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[6]/u[3],6.1,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[6],", a Company Change of Recommendation; or",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[7],"(f) by either Parent or the Company if the Company Requisite Vote shall not have been obtained at the Company Shareholders Meeting duly convened therefor or at any adjournment or postponement thereof, at which a vote on the approval of this Agreement was taken.",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[9],73,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],SECTION 8.2,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],SECTION 8.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/b,Effect of Termination,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/b,Effect of Termination,s_sst
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],.,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],(a) In the event of the termination of this Agreement pursuant to,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[3],8.1,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],", this Agreement shall forthwith become void and there shall be no liability or obligation on the part of any Party hereto, except as provided in",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[6],6.7(b),,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],",",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[7],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[9],6.9,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],", this",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[10],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[12],8.2,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],",",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[13],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[15],8.3,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],and,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[16],Article IX,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],", each of which shall survive such termination (which damages the Parties acknowledge and agree shall not be limited to reimbursement of expenses or",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/font/font,out-of-pocket,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],"costs, and in the case of any damages sought by the Company from Parent or Merger Sub, including for any Willful Breach, such damages can be based on the damages incurred by the Company’s shareholders in the event such shareholders would not receive the benefit of the bargain negotiated by the Company on their behalf as set forth in this Agreement);",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[17],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],"that, except to the extent set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[18],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[20],8.2(f),,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],", nothing herein shall relieve any Party hereto of any liability for damages resulting from Willful Breach of this Agreement prior to such termination. The Parties acknowledge and agree that nothing in this",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[21],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[23],8.2,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],shall be deemed to affect their right to specific performance under,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[24],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[26],9.12,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],(b) In the event that:,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],(i) this Agreement is terminated by the Company pursuant to,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[3],8.1(d)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],", or by Parent pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[6],8.1(e)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],", then the Company shall pay $130,000,000 (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[7],Company Termination Fee,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],"”) to Parent, at or prior to such termination in the case of a termination pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[8],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[10],8.1(d)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],or as promptly as reasonably practicable after such termination in the case of a termination pursuant to,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[11],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[13],8.1(e)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],"(and, in any event, within one (1) Business Day following such notice of termination pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u[14],Section,,,o
